proposal_id,source_scenario_id,source_group_id,source_transcript_hash,source_dataset,source_label,proxy_risk_score,field_type,confidence,evidence_length,mention_count,has_conflict,has_negation,parse_success,needs_review
f2-review-pyeong-02,f2-v03-000697,f2-v03-group-000697,56a0ad464d93a32c4fefb77d0ecf2eec754a7f61d4377a21be40a7db0a8d8f48,f2_sllm_naturalistic,공동중개,2.336252,pyeong,0.822144,48,1,0,0,0,0
f2-review-pyeong-03,f2-buy-request-safe-0035,buy-safe-blueprint-0035,353c8ec994de0a587d789a5e593f87df49b8e6b923f25db0317f2a689277501d,f2_sllm_blueprint,매수문의,5.336839,pyeong,0.557063,27,1,1,1,0,1
f2-review-pyeong-04,f2-buy-request-safe-0011,buy-safe-blueprint-0011,eb28d8c33c479d669ca1e38d43deab5916a2aacab2c14ad1f37115580bc1c81b,f2_sllm_blueprint,매수문의,4.362753,pyeong,0.677668,41,2,1,0,0,1
f2-review-pyeong-05,f2-v03-000138,f2-v03-group-000138,b027aff89316ec4d24494275543df30bff3349f8225121a17b16ed9a35dde942,f2_sllm_naturalistic,매도의뢰,1.538051,pyeong,0.809185,34,1,0,0,0,0
f2-review-pyeong-06,f2-co-brokerage-safe-0019,co-brokerage-safe-blueprint-0019,e5c9fa0a5b525321b57204cd7c06cc1ccdf55aee9a4ff2c80d063d48e7fe8293,f2_sllm_blueprint,공동중개,4.836214,pyeong,0.62433,54,2,1,0,0,1
f2-review-pyeong-07,f2-co-brokerage-safe-0006,co-brokerage-safe-blueprint-0006,67d7e99937cb6007bb9ba308bb0c8490d49984ee7b275c9954af392bcdd5ab85,f2_sllm_blueprint,공동중개,4.315744,pyeong,0.65236,54,2,1,0,0,1
f2-review-pyeong-08,f2-v03-000493,f2-v03-group-000493,7be743e295bee3d6bbb855f62579acafb361d78322ff0ec4dc61691625716e47,f2_sllm_naturalistic,매수문의,1.827211,pyeong,0.826334,51,1,0,0,0,0
f2-review-pyeong-09,f2-co-brokerage-safe-0035,co-brokerage-safe-blueprint-0035,a7ec981977e102833d445fc37ab80653351b897b957b7a9a2f8482abf24a0cc8,f2_sllm_blueprint,공동중개,5.024449,pyeong,0.816223,54,2,1,0,0,1
f2-review-pyeong-10,f2-sell-request-safe-0012,sell-safe-blueprint-0012,4e484077fa453ed91c3fcb196a70ced6f32901597d61291cb825f1e652aa8abc,f2_sllm_blueprint,매도의뢰,3.98887,pyeong,0.580273,38,2,1,0,0,0
f2-review-pyeong-11,f2-co-brokerage-safe-0048,co-brokerage-safe-blueprint-0048,b88bdc272cfa630f5f4e7ecc2e386d27472d42fef9e54f865d6dda0e664e9867,f2_sllm_blueprint,공동중개,4.718134,pyeong,0.537559,54,2,1,0,0,1
f2-review-pyeong-12,f2-buy-request-safe-0046,buy-safe-blueprint-0046,fdaba4b63004227d9fdabdb04d22182b6a14a436b1de716aed2d8b3a17bb0014,f2_sllm_blueprint,매수문의,2.137864,pyeong,0.842092,51,1,0,0,0,0
f2-review-pyeong-13,f2-co-brokerage-safe-0022,co-brokerage-safe-blueprint-0022,552ffcd38b7f433bfae96faac39f86d544be4fc1e310264fe50916b8187f36a1,f2_sllm_blueprint,공동중개,4.59312,pyeong,0.588964,54,2,1,0,0,1
f2-review-pyeong-14,f2-v03-000198,f2-v03-group-000198,e3c1068b90a4141d52585933b554aed15b2514f07b89d70da1b13cf2ec9569c5,f2_sllm_naturalistic,매도의뢰,2.003687,pyeong,0.66969,48,1,0,0,0,0
f2-review-pyeong-15,f2-v03-000243,f2-v03-group-000243,37ad4320c9af605de8e5c535ea71ce247c8f8527fd2dc8ba747b686037f2708f,f2_sllm_naturalistic,매도의뢰,1.723434,pyeong,0.745631,49,1,0,0,0,0
f2-review-deal_type-01,f2-buy-request-safe-0033,buy-safe-blueprint-0033,d953d1780463288e91db84d3ff99c571ffaf2eda0db1f549ce8ff023946ef4b1,f2_sllm_blueprint,매수문의,2.499769,deal_type,0.65862,41,2,1,0,1,0
f2-review-deal_type-02,f2-buy-request-safe-0037,buy-safe-blueprint-0037,47a360ff24dcb815a6d6f2a02c4c346df09e8335fe8de6509d97eefdb5bffb53,f2_sllm_blueprint,매수문의,2.572616,deal_type,0.556959,20,3,1,0,1,0
f2-review-deal_type-03,f2-buy-request-safe-0022,buy-safe-blueprint-0022,61b48910f760c79afe49cf75e721733ed841e34ab1c4eb061b09b79227735931,f2_sllm_blueprint,매수문의,1.661308,deal_type,0.869047,17,2,1,0,1,0
f2-review-deal_type-04,f2-v03-000939,f2-v03-group-000939,6688fcd7f4590bdd28110a7b25c93346490967885fcb95ae9ea7feee8032f30d,f2_sllm_naturalistic,단순문의,5.78647,deal_type,0.503225,21,3,1,1,1,1
f2-review-deal_type-05,f2-sell-request-safe-0033,sell-safe-blueprint-0033,fa5a8ee43a373f0c0e57bd241c21dd3d29e83f0f01820cc4774bd80f4241ff49,f2_sllm_blueprint,매도의뢰,1.593242,deal_type,0.923355,20,2,1,0,1,0
f2-review-deal_type-06,f2-buy-request-safe-0031,buy-safe-blueprint-0031,873a2447baa3e34c852d8f8ce8a498978e0064c5b5afea7f53f8b5d520fd70cc,f2_sllm_blueprint,매수문의,3.011099,deal_type,0.654223,32,3,1,0,1,1
f2-review-deal_type-07,f2-v03-000181,f2-v03-group-000181,a340f9ce83bced48fbf30c72207719a0c26fcd9a2504d9354d181c112f8216fb,f2_sllm_naturalistic,매도의뢰,2.792582,deal_type,0.781009,26,1,1,1,1,0
f2-review-deal_type-08,f2-v03-000900,f2-v03-group-000900,2a7c9650424d5ba2dc8c0afe3d77537596971df686ff890e3d23980a2486d3c1,f2_sllm_naturalistic,단순문의,4.866407,deal_type,0.602831,21,2,1,1,1,1
f2-review-deal_type-09,f2-v03-000221,f2-v03-group-000221,a2ad8a713e20026855a866c3581878aa25aa9d7c63ce2b6801d082bb365bab8d,f2_sllm_naturalistic,매도의뢰,3.187478,deal_type,0.690434,26,1,1,1,1,1
f2-review-deal_type-10,f2-v03-000381,f2-v03-group-000381,1cd8b5c3cbbf9ec0b7243c8aca730bc648b15b7cc76e0831bc3b1769255099e0,f2_sllm_naturalistic,매수문의,1.947522,deal_type,0.710632,37,2,1,0,1,0
f2-review-deal_type-11,f2-v03-000253,f2-v03-group-000253,de4ab20cefbc6fac6543f82313bf7c3c7adacd4711a0bedeeb8229b5a3b6049f,f2_sllm_naturalistic,매수문의,2.350109,deal_type,0.703328,37,2,1,0,1,0
f2-review-deal_type-12,f2-buy-request-safe-0036,buy-safe-blueprint-0036,e7f9deb4ca3c1848105c5dae8a743af23cbefd5dfb42e9d75ff2fc86d53f0ad1,f2_sllm_blueprint,매수문의,1.753132,deal_type,0.776252,28,1,1,0,1,0
f2-review-deal_type-13,f2-v03-000087,f2-v03-group-000087,5f4a31d550dd74df92efdfdd7e3f0884e5d556fa5b97e593e5f9d63ddda9f9c3,f2_sllm_naturalistic,매도의뢰,3.668435,deal_type,0.693008,26,1,1,1,1,1
f2-review-deal_type-14,f2-v03-000209,f2-v03-group-000209,b4f79c6f30d722076add6c1a075cc3ef34bc5e47e74dc8fb7a43af44029cdb5d,f2_sllm_naturalistic,매도의뢰,3.481355,deal_type,0.67088,26,1,1,1,1,1
f2-review-deal_type-15,f2-v03-000193,f2-v03-group-000193,4cc66279a5145909a8940a9d5793827e9b26db15022d3a1f4d33561bf94564b4,f2_sllm_naturalistic,매도의뢰,3.372588,deal_type,0.663721,26,1,1,1,1,1
f2-review-handover_condition-01,f2-v03-000039,f2-v03-group-000039,9130b2692adc4a735c5d9ec68383d0c25ee0ad45ba66bab1450216ee1954b44d,f2_sllm_naturalistic,매도의뢰,2.621791,handover_condition,0.669491,27,2,1,0,1,1
f2-review-handover_condition-02,f2-v03-000261,f2-v03-group-000261,bad3b620cce2188cdc3790767301733e5915c33789dbdd2f06db70a66f8a7c27,f2_sllm_naturalistic,매수문의,3.586229,handover_condition,0.67319,27,3,1,0,1,1
f2-review-handover_condition-03,f2-v03-000055,f2-v03-group-000055,4f55a73ad6d9e535524e36a65ecdbe3540955a40f4d1d7364a0bf25859426490,f2_sllm_naturalistic,매도의뢰,1.894777,handover_condition,0.870135,34,1,1,0,1,0
f2-review-handover_condition-04,f2-v03-000652,f2-v03-group-000652,1683423e3ae9e7211d0f31460af8e99514b394e05669541b3fc96c428da8c34e,f2_sllm_naturalistic,공동중개,0.667484,handover_condition,0.846586,27,1,0,0,1,0
f2-review-handover_condition-05,f2-v03-000143,f2-v03-group-000143,08a338ca30d8a15515f0be5380e1729058aceab3242b59da0ee2248ccb022b62,f2_sllm_naturalistic,매도의뢰,2.335202,handover_condition,0.80338,27,2,1,0,1,1
f2-review-handover_condition-06,f2-v03-000678,f2-v03-group-000678,67ec503a53de40159a1752797486efc0292a3df1d3c24f6a4d12d1a724bdf249,f2_sllm_naturalistic,공동중개,2.482175,handover_condition,0.75361,27,2,1,0,1,1
f2-review-handover_condition-07,f2-v03-000339,f2-v03-group-000339,9171b73ff92b60716247c59ce6f60f73922ac2546f1dbc7f30acb337b62225ed,f2_sllm_naturalistic,매수문의,2.439206,handover_condition,0.784921,27,2,1,0,1,1
f2-review-handover_condition-08,f2-v03-000991,f2-v03-group-000991,2cdf6f61460053874e61fb2c866b08f09e2ac78245ae7c359b3ae90a7a4758f9,f2_sllm_naturalistic,단순문의,0.940427,handover_condition,0.82227,27,1,0,0,1,0
f2-review-handover_condition-09,f2-v03-000417,f2-v03-group-000417,3c4264d8caaf617bde0715011f252ab66ab1454ed53499b14c12d09c4b2a597b,f2_sllm_naturalistic,매수문의,1.961443,handover_condition,0.77846,27,1,1,0,1,0
f2-review-handover_condition-10,f2-v03-000329,f2-v03-group-000329,456baccb70cd6e13bdd82812d1e45a59bbecf3bb7553528510bc7c294543b700,f2_sllm_naturalistic,매수문의,2.844683,handover_condition,0.659548,38,3,1,0,1,1
f2-review-handover_condition-11,f2-v03-000070,f2-v03-group-000070,0294e070b521e5bb251515eb45865b37f0d1ce32f5db3588aa5eeee254bf9905,f2_sllm_naturalistic,매도의뢰,0.288674,handover_condition,0.882362,36,1,0,0,1,0
f2-review-handover_condition-12,f2-buy-request-safe-0015,buy-safe-blueprint-0015,d935b8c18839d38458964a3b67342ae4da27e8396c9db63e77cd09071d3c8650,f2_sllm_blueprint,매수문의,1.305661,handover_condition,0.823004,38,2,1,0,1,0
f2-review-handover_condition-13,f2-v03-000117,f2-v03-group-000117,3eb60ea070b2801199366c3dd35efca506c50d730031eddbab25c7af821a4086,f2_sllm_naturalistic,매도의뢰,2.504938,handover_condition,0.70342,34,2,1,0,1,1
f2-review-handover_condition-14,f2-v03-000330,f2-v03-group-000330,83e274c8b64cfa2c3252ac64f9bc8d920749f68c7144cfa2249aa371a9fea33e,f2_sllm_naturalistic,매수문의,2.238391,handover_condition,0.74072,37,2,1,0,1,0
f2-review-handover_condition-15,f2-v03-000419,f2-v03-group-000419,dfc3cfa1f91f0385ae99ea28c724be470721c8a188495eecaea5c5dfb5ecaf32,f2_sllm_naturalistic,매수문의,0.560739,handover_condition,0.777029,35,1,0,0,1,0
